iter	Passed	Remaining
364	468	814
365	469	812
366	470	811
367	471	810
368	473	808
369	474	807
370	475	805
371	476	804
372	478	803
373	479	802
374	480	800
375	481	799
376	483	798
377	484	796
378	485	795
379	486	794
380	488	792
381	489	791
382	490	790
383	491	788
384	492	787
385	493	785
386	495	785
387	496	783
388	498	782
389	499	780
390	500	779
391	501	778
392	502	776
393	504	775
394	505	773
395	506	772
396	507	770
397	508	768
398	509	767
399	510	765
400	511	764
401	512	762
402	513	761
403	515	761
404	517	759
405	518	758
406	519	757
407	520	755
408	521	753
409	522	752
410	524	751
411	525	749
412	526	748
413	528	747
414	529	746
415	530	744
416	532	743
417	533	742
418	534	741
419	535	739
420	536	738
421	537	736
422	539	735
423	540	734
424	541	733
425	543	731
426	544	730
427	545	728
428	546	727
429	547	726
430	549	725
431	550	723
432	551	722
433	552	721
434	554	719
435	555	718
436	556	716
437	557	715
438	558	713
439	559	712
440	561	711
441	564	713
442	566	711
443	567	710
444	568	708
445	569	707
446	570	705
447	571	704
448	573	703
449	574	701
450	575	700
451	576	699
452	578	698
453	579	696
454	580	695
455	581	694
456	582	692
457	584	691
458	585	690
459	587	689
460	588	687
461	589	686
462	590	685
463	591	683
464	592	682
465	594	680
466	595	679
467	596	678
468	597	676
469	598	675
470	600	674
471	601	673
472	603	672
473	604	670
474	605	669
475	606	668
476	607	666
477	609	665
478	610	664
479	612	663
480	613	661
481	615	661
482	616	659
483	617	658
484	618	657
485	619	655
486	621	654
487	622	652
488	623	651
489	625	650
490	626	649
491	627	647
492	628	646
493	629	644
494	630	643
495	632	642
496	633	641
497	634	640
498	636	638
499	637	637
500	638	636
501	639	634
502	641	633
503	642	632
504	643	630
505	644	629
506	646	628
507	647	626
508	648	625
509	649	624
510	650	622
511	652	621
512	653	620
513	654	618
514	655	617
515	656	616
516	657	614
517	659	613
518	660	612
519	661	610
520	663	610
521	664	608
522	666	607
523	667	606
524	668	604
525	669	603
526	671	602
527	672	601
528	673	599
529	675	598
530	676	597
531	677	595
532	678	594
533	679	593
534	680	591
535	682	590
536	683	589
537	684	588
538	686	586
539	687	585
540	688	584
541	689	583
542	691	581
543	692	580
544	693	578
545	695	577
546	697	577
547	698	576
548	699	574
549	701	573
550	702	572
551	703	571
552	704	569
553	705	568
554	707	567
555	708	565
556	709	564
557	712	564
558	714	563
559	715	561
560	716	560
561	717	559
562	719	558
563	720	557
564	722	556
565	724	555
566	725	553
567	726	552
568	728	551
569	729	550
570	731	549
571	732	548
572	734	547
573	735	546
574	737	544
575	738	543
576	739	542
577	740	540
578	742	539
579	744	538
580	746	538
581	747	536
582	748	535
583	750	534
584	751	533
585	752	531
586	753	530
587	755	529
588	757	528
589	759	527
590	760	526
591	762	525
592	763	523
593	764	522
594	767	522
595	768	521
596	769	519
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	777	512
603	778	510
604	780	509
605	781	508
606	782	506
607	783	505
608	785	504
609	786	502
610	787	501
611	788	500
612	789	498
613	791	497
614	792	496
615	793	494
616	794	493
617	795	491
618	796	490
619	798	489
620	799	487
621	800	486
622	801	485
623	802	483
624	804	482
625	805	481
626	806	479
627	807	478
628	809	477
629	810	475
630	811	474
631	812	473
632	813	471
633	815	470
634	816	469
635	817	468
636	818	466
637	820	465
638	821	464
639	822	462
640	824	461
641	825	460
642	826	459
643	828	457
644	829	456
645	830	455
646	831	453
647	833	452
648	834	451
649	835	449
650	836	448
651	838	447
652	839	445
653	840	444
654	841	443
655	843	442
656	844	440
657	845	439
658	846	438
659	847	436
660	848	435
661	850	434
662	851	433
663	853	431
664	854	430
665	855	428
666	856	427
667	857	426
668	858	424
669	860	423
670	861	422
671	862	420
672	863	419
673	864	418
674	866	417
675	867	415
676	869	414
677	870	413
678	871	412
679	873	410
680	874	409
681	875	408
682	876	406
683	877	405
684	879	404
685	880	402
686	881	401
687	882	400
688	883	398
689	885	397
690	886	396
691	887	395
692	889	393
693	890	392
694	891	391
695	892	389
696	894	388
697	895	387
698	896	385
699	897	384
700	898	383
701	900	382
702	902	381
703	903	379
704	904	378
705	905	377
706	907	375
707	908	374
708	909	373
709	910	372
710	912	370
711	913	369
712	914	368
713	915	366
714	916	365
715	917	363
716	918	362
717	919	361
718	920	359
719	921	358
720	923	357
721	924	355
722	925	354
723	926	353
724	928	352
725	929	350
726	930	349
727	931	347
728	932	346
729	933	345
730	934	343
731	935	342
732	936	341
733	938	340
734	939	338
735	940	337
736	941	336
737	943	334
738	944	333
739	945	332
740	947	331
741	948	329
742	949	328
743	951	327
744	952	325
745	953	324
746	955	323
747	956	322
748	957	320
749	959	319
750	960	318
751	961	317
752	963	316
753	964	314
754	966	313
755	967	312
756	968	310
757	969	309
758	971	308
759	972	307
760	974	305
761	975	304
762	976	303
763	977	302
764	979	300
765	980	299
766	981	298
767	983	296
768	984	295
769	985	294
770	987	293
771	988	292
772	989	290
773	991	289
774	992	288
775	994	286
776	995	285
777	996	284
778	998	283
779	1000	282
780	1001	280
781	1002	279
782	1003	278
783	1004	276
784	1006	275
785	1007	274
786	1008	272
787	1009	271
788	1010	270
789	1012	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1018	262
795	1019	261
796	1020	260
797	1021	258
798	1023	257
799	1024	256
800	1025	254
801	1026	253
802	1028	252
803	1029	251
804	1031	249
805	1032	248
806	1033	247
807	1035	246
808	1036	244
809	1037	243
810	1038	242
811	1039	240
812	1040	239
813	1042	238
814	1043	236
815	1044	235
816	1046	234
817	1047	233
818	1048	231
819	1049	230
820	1051	229
821	1052	227
822	1053	226
823	1055	225
824	1056	224
825	1057	222
826	1059	221
827	1060	220
828	1062	219
829	1063	217
830	1064	216
831	1066	215
832	1067	214
833	1069	212
834	1070	211
835	1071	210
836	1073	209
837	1074	207
838	1075	206
839	1076	205
840	1078	203
841	1080	202
842	1081	201
843	1082	200
844	1084	198
845	1085	197
846	1087	196
847	1088	195
848	1089	193
849	1090	192
850	1092	191
851	1093	189
852	1095	188
853	1096	187
854	1098	186
855	1099	184
856	1101	183
857	1103	182
858	1104	181
859	1105	180
860	1107	178
861	1108	177
862	1110	176
863	1111	174
864	1113	173
865	1114	172
866	1116	171
867	1117	169
868	1119	168
869	1120	167
870	1122	166
871	1123	164
872	1124	163
873	1125	162
874	1127	161
875	1128	159
876	1129	158
877	1131	157
878	1132	155
879	1134	154
880	1135	153
881	1136	152
882	1138	150
883	1139	149
884	1141	148
885	1142	147
886	1143	145
887	1145	144
888	1146	143
889	1148	141
890	1149	140
891	1150	139
892	1152	138
893	1153	136
894	1155	135
895	1156	134
896	1158	132
897	1159	131
898	1161	130
899	1162	129
900	1163	127
901	1165	126
902	1166	125
903	1167	123
904	1168	122
905	1169	121
906	1171	120
907	1172	118
908	1173	117
909	1175	116
910	1176	114
911	1177	113
912	1178	112
913	1179	111
914	1181	109
915	1182	108
916	1184	107
917	1185	105
918	1186	104
919	1188	103
920	1189	102
921	1190	100
922	1191	99
923	1192	98
924	1194	96
925	1195	95
926	1197	94
927	1198	92
928	1199	91
929	1200	90
930	1201	89
931	1202	87
932	1203	86
933	1205	85
934	1207	83
935	1208	82
936	1209	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1215	74
942	1217	73
943	1218	72
944	1219	70
945	1221	69
946	1222	68
947	1223	67
948	1225	65
949	1226	64
950	1227	63
951	1229	61
952	1230	60
953	1231	59
954	1233	58
955	1234	56
956	1235	55
957	1237	54
958	1238	52
959	1239	51
960	1241	50
961	1242	49
962	1243	47
963	1244	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1251	40
969	1252	38
970	1253	37
971	1254	36
972	1255	34
973	1257	33
974	1258	32
975	1259	30
976	1260	29
977	1261	28
978	1263	27
979	1264	25
980	1265	24
981	1266	23
982	1268	21
983	1269	20
984	1270	19
985	1271	18
986	1272	16
987	1273	15
988	1275	14
989	1276	12
990	1277	11
991	1279	10
992	1280	9
993	1281	7
994	1282	6
995	1283	5
996	1285	3
997	1286	2
998	1287	1
999	1288	0
