iter	Passed	Remaining
505	616	601
506	616	599
507	618	598
508	619	597
509	620	596
510	621	594
511	622	593
512	624	592
513	625	591
514	626	590
515	627	589
516	629	587
517	630	586
518	631	585
519	632	583
520	633	582
521	634	581
522	636	580
523	637	579
524	639	578
525	640	576
526	641	575
527	642	574
528	643	572
529	644	571
530	645	570
531	647	569
532	648	568
533	649	567
534	650	565
535	651	564
536	652	562
537	654	561
538	655	560
539	656	559
540	657	557
541	659	557
542	660	555
543	661	554
544	662	553
545	664	552
546	665	550
547	666	549
548	667	548
549	668	546
550	669	545
551	671	545
552	672	543
553	674	542
554	675	541
555	676	540
556	677	538
557	678	537
558	679	536
559	680	534
560	681	533
561	682	532
562	683	530
563	684	529
564	685	528
565	687	527
566	688	525
567	689	524
568	690	523
569	692	522
570	693	521
571	694	520
572	696	518
573	697	517
574	698	516
575	699	514
576	701	514
577	702	512
578	704	512
579	705	510
580	706	509
581	707	507
582	709	507
583	710	505
584	711	504
585	712	503
586	713	502
587	714	500
588	715	499
589	716	498
590	718	496
591	719	495
592	720	494
593	721	492
594	722	491
595	724	490
596	725	489
597	726	488
598	727	486
599	728	485
600	729	484
601	730	483
602	731	481
603	732	480
604	733	479
605	735	477
606	736	476
607	737	475
608	739	474
609	740	473
610	741	472
611	743	471
612	744	469
613	745	468
614	746	467
615	747	466
616	748	464
617	749	463
618	750	462
619	751	460
620	752	459
621	754	458
622	755	456
623	756	455
624	757	454
625	758	453
626	759	451
627	760	450
628	761	449
629	762	448
630	764	446
631	766	446
632	767	444
633	768	443
634	769	442
635	770	441
636	771	439
637	772	438
638	773	437
639	774	435
640	775	434
641	776	433
642	777	431
643	779	430
644	780	429
645	781	428
646	782	427
647	784	425
648	785	424
649	786	423
650	787	422
651	788	421
652	790	419
653	791	418
654	792	417
655	793	416
656	794	414
657	795	413
658	797	412
659	798	411
660	799	409
661	800	408
662	801	407
663	802	406
664	803	404
665	805	403
666	806	402
667	807	401
668	808	400
669	809	398
670	811	397
671	812	396
672	813	395
673	814	394
674	816	392
675	817	391
676	818	390
677	819	389
678	820	387
679	821	386
680	823	385
681	824	384
682	825	383
683	826	382
684	828	380
685	829	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	372
692	836	370
693	838	369
694	838	368
695	840	366
696	841	365
697	842	364
698	843	363
699	844	361
700	845	360
701	846	359
702	847	358
703	849	357
704	850	356
705	851	354
706	853	353
707	854	352
708	855	351
709	856	349
710	857	348
711	858	347
712	859	346
713	861	344
714	862	343
715	864	342
716	865	341
717	866	340
718	867	339
719	868	337
720	870	336
721	871	335
722	872	334
723	874	333
724	875	332
725	876	330
726	877	329
727	879	328
728	881	327
729	882	326
730	883	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	319
736	890	317
737	891	316
738	893	315
739	894	314
740	895	312
741	896	311
742	899	310
743	900	309
744	901	308
745	902	307
746	904	306
747	905	305
748	906	303
749	908	302
750	909	301
751	910	300
752	911	299
753	912	297
754	914	296
755	915	295
756	916	294
757	917	292
758	918	291
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	928	281
767	929	280
768	930	279
769	931	278
770	932	277
771	933	275
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	942	267
779	943	266
780	944	264
781	945	263
782	947	262
783	948	261
784	949	260
785	950	258
786	952	257
787	953	256
788	954	255
789	955	254
790	956	252
791	957	251
792	958	250
793	960	249
794	961	247
795	962	246
796	963	245
797	965	244
798	966	243
799	967	241
800	968	240
801	969	239
802	970	238
803	972	237
804	973	235
805	974	234
806	975	233
807	976	232
808	978	230
809	979	229
810	981	228
811	982	227
812	983	226
813	984	225
814	986	223
815	987	222
816	988	221
817	990	220
818	991	219
819	992	217
820	993	216
821	994	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1000	209
827	1002	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1007	201
833	1008	200
834	1010	199
835	1011	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1019	191
842	1020	190
843	1021	188
844	1023	187
845	1024	186
846	1026	185
847	1028	184
848	1030	183
849	1031	181
850	1032	180
851	1033	179
852	1035	178
853	1036	177
854	1037	175
855	1038	174
856	1040	173
857	1040	172
858	1042	171
859	1043	169
860	1044	168
861	1045	167
862	1046	166
863	1047	164
864	1048	163
865	1049	162
866	1050	161
867	1052	160
868	1053	158
869	1054	157
870	1056	156
871	1057	155
872	1058	153
873	1059	152
874	1061	151
875	1062	150
876	1063	149
877	1065	148
878	1066	146
879	1067	145
880	1069	144
881	1070	143
882	1071	142
883	1072	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1080	133
890	1081	132
891	1082	131
892	1084	129
893	1085	128
894	1086	127
895	1087	126
896	1088	125
897	1089	123
898	1090	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1098	115
905	1099	114
906	1100	112
907	1101	111
908	1102	110
909	1104	109
910	1105	107
911	1106	106
912	1107	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1116	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1124	88
927	1125	87
928	1126	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1132	80
934	1133	78
935	1134	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1140	71
941	1141	70
942	1143	69
943	1144	67
944	1145	66
945	1146	65
946	1147	64
947	1148	62
948	1149	61
949	1150	60
950	1151	59
951	1153	58
952	1154	56
953	1155	55
954	1156	54
955	1158	53
956	1159	52
957	1160	50
958	1161	49
959	1163	48
960	1164	47
961	1165	46
962	1166	44
963	1167	43
964	1168	42
965	1169	41
966	1170	39
967	1171	38
968	1172	37
969	1174	36
970	1175	35
971	1176	33
972	1177	32
973	1179	31
974	1180	30
975	1181	29
976	1182	27
977	1183	26
978	1184	25
979	1185	24
980	1186	22
981	1187	21
982	1188	20
983	1191	19
984	1192	18
985	1194	16
986	1195	15
987	1197	14
988	1198	13
989	1199	12
990	1200	10
991	1201	9
992	1202	8
993	1204	7
994	1205	6
995	1206	4
996	1207	3
997	1208	2
998	1209	1
999	1210	0
