iter	Passed	Remaining
156	174	934
157	175	933
158	176	931
159	177	930
160	178	928
161	179	927
162	180	925
163	181	924
164	182	923
165	183	921
166	184	920
167	185	919
168	186	917
169	187	916
170	188	914
171	189	913
172	190	911
173	191	910
174	192	909
175	193	908
176	195	906
177	196	905
178	197	904
179	198	902
180	199	901
181	200	899
182	201	898
183	202	897
184	203	896
185	204	894
186	205	893
187	206	892
188	207	890
189	208	889
190	209	888
191	210	886
192	211	885
193	212	884
194	213	882
195	214	881
196	216	880
197	217	879
198	218	877
199	219	876
200	220	875
201	221	874
202	222	872
203	223	871
204	224	870
205	225	869
206	226	867
207	227	866
208	228	865
209	229	864
210	230	862
211	231	861
212	232	860
213	233	859
214	234	857
215	236	856
216	237	855
217	238	854
218	239	852
219	240	851
220	241	850
221	242	849
222	243	848
223	244	846
224	245	845
225	246	844
226	247	843
227	248	842
228	249	841
229	250	839
230	251	838
231	252	837
232	254	836
233	255	834
234	256	833
235	257	832
236	258	831
237	259	830
238	260	829
239	261	827
240	262	826
241	263	825
242	264	824
243	265	823
244	266	821
245	267	820
246	268	819
247	269	818
248	270	817
249	272	816
250	273	814
251	274	813
252	275	812
253	276	811
254	277	810
255	278	809
256	279	807
257	280	806
258	281	805
259	282	804
260	283	803
261	284	802
262	285	800
263	286	799
264	287	798
265	288	797
266	290	796
267	291	795
268	292	793
269	293	792
270	294	791
271	295	790
272	296	789
273	297	788
274	298	787
275	299	785
276	300	784
277	301	783
278	302	782
279	303	781
280	304	780
281	305	778
282	307	777
283	308	776
284	309	775
285	310	774
286	311	773
287	312	772
288	313	771
289	314	769
290	315	768
291	316	767
292	317	766
293	318	765
294	319	764
295	320	762
296	321	761
297	322	760
298	323	759
299	325	758
300	326	757
301	327	756
302	328	754
303	329	753
304	330	752
305	331	751
306	332	750
307	333	749
308	334	748
309	335	747
310	336	745
311	337	744
312	338	743
313	339	742
314	340	741
315	341	740
316	343	739
317	344	737
318	345	736
319	346	735
320	347	734
321	348	733
322	349	732
323	350	731
324	351	730
325	352	728
326	353	727
327	354	726
328	355	725
329	356	724
330	357	723
331	358	722
332	359	721
333	361	719
334	362	718
335	363	717
336	364	716
337	365	715
338	366	714
339	367	713
340	368	712
341	369	711
342	370	709
343	371	708
344	372	707
345	373	706
346	374	705
347	375	704
348	377	703
349	378	702
350	379	701
351	380	699
352	381	698
353	382	697
354	383	696
355	384	695
356	385	694
357	386	693
358	387	692
359	388	690
360	389	689
361	390	688
362	391	687
363	392	686
364	393	685
365	394	684
366	396	683
367	397	681
368	398	680
369	399	679
370	400	678
371	401	677
372	402	676
373	403	675
374	404	674
375	405	673
376	406	672
377	407	670
378	408	669
379	409	668
380	410	667
381	411	666
382	413	665
383	414	664
384	415	663
385	416	662
386	417	661
387	418	659
388	419	658
389	420	657
390	421	656
391	422	655
392	423	654
393	424	653
394	425	652
395	426	651
396	427	650
397	429	648
398	430	647
399	431	646
400	432	645
401	433	644
402	434	643
403	435	642
404	436	641
405	437	640
406	438	639
407	439	637
408	440	636
409	441	635
410	442	634
411	443	633
412	444	632
413	446	631
414	447	630
415	448	629
416	449	628
417	450	626
418	451	625
419	452	624
420	453	623
421	454	622
422	455	621
423	456	620
424	457	619
425	458	617
426	459	616
427	460	615
428	461	614
429	462	613
430	463	612
431	464	611
432	466	610
433	467	609
434	468	608
435	469	606
436	470	605
437	471	604
438	472	603
439	473	602
440	474	601
441	475	600
442	476	599
443	477	598
444	478	597
445	479	596
446	480	594
447	481	593
448	483	592
449	484	591
450	485	590
451	486	589
452	487	588
453	488	587
454	489	586
455	490	585
456	491	583
457	492	582
458	493	581
459	494	580
460	495	579
461	496	578
462	497	577
463	498	576
464	499	575
465	501	574
466	502	573
467	503	571
468	504	570
469	505	569
470	506	568
471	507	567
472	508	566
473	509	565
474	510	564
475	511	563
476	512	562
477	513	561
478	514	559
479	515	558
480	516	557
481	517	556
482	519	555
483	520	554
484	521	553
485	522	552
486	523	551
487	524	550
488	525	549
489	526	548
490	527	546
491	528	545
492	529	544
493	530	543
494	531	542
495	532	541
496	533	540
497	535	539
498	536	538
499	537	537
500	538	536
501	539	534
502	540	533
503	541	532
504	542	531
505	543	530
506	544	529
507	545	528
508	546	527
509	547	526
510	548	524
511	549	523
512	550	522
513	551	521
514	552	520
515	553	519
516	554	518
517	555	517
518	556	516
519	558	515
520	559	514
521	560	512
522	561	511
523	562	510
524	563	509
525	564	508
526	565	507
527	566	506
528	567	505
529	568	504
530	569	503
531	570	502
532	571	500
533	572	499
534	573	498
535	574	497
536	576	496
537	577	495
538	578	494
539	579	493
540	580	492
541	581	491
542	582	490
543	583	488
544	584	487
545	585	486
546	586	485
547	587	484
548	588	483
549	589	482
550	590	481
551	591	480
552	592	479
553	593	478
554	594	477
555	595	475
556	597	474
557	598	473
558	599	472
559	600	471
560	601	470
561	602	469
562	603	468
563	604	467
564	605	466
565	606	465
566	607	463
567	608	462
568	609	461
569	610	460
570	611	459
571	612	458
572	613	457
573	614	456
574	615	455
575	617	454
576	618	453
577	619	452
578	620	450
579	621	449
580	622	448
581	623	447
582	624	446
583	625	445
584	626	444
585	627	443
586	628	442
587	629	441
588	630	440
589	631	438
590	632	437
591	633	436
592	634	435
593	635	434
594	636	433
595	638	432
596	639	431
597	640	430
598	641	429
599	642	428
600	643	427
601	644	426
602	645	424
603	646	423
604	647	422
605	648	421
606	649	420
607	650	419
608	651	418
609	652	417
610	653	416
611	654	415
612	655	414
613	657	413
614	658	411
615	659	410
616	660	409
617	661	408
618	662	407
619	663	406
620	664	405
621	665	404
622	666	403
623	667	402
624	668	401
625	669	400
626	670	399
627	671	397
628	672	396
629	673	395
630	674	394
631	675	393
632	677	392
633	678	391
634	679	390
635	680	389
636	681	388
637	682	387
638	683	386
639	684	384
640	685	383
641	686	382
642	687	381
643	688	380
644	689	379
645	690	378
646	692	377
647	693	376
648	694	375
649	695	374
650	696	373
651	697	372
652	698	371
653	699	370
654	700	368
655	701	367
656	702	366
657	703	365
658	704	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	359
664	711	358
665	712	357
666	713	356
667	714	354
668	715	353
669	716	352
670	717	351
671	718	350
672	719	349
673	720	348
674	721	347
675	722	346
676	723	345
677	724	344
678	725	343
679	727	342
680	728	341
681	729	339
682	730	338
683	731	337
684	732	336
685	733	335
686	734	334
687	735	333
688	736	332
689	737	331
690	738	330
691	739	329
692	740	328
693	741	327
694	742	326
695	744	324
696	745	323
697	746	322
698	747	321
699	748	320
700	749	319
701	750	318
702	751	317
703	752	316
704	753	315
705	754	314
706	755	313
707	756	312
708	757	311
709	758	309
710	759	308
711	760	307
712	762	306
713	763	305
714	764	304
715	765	303
716	766	302
717	767	301
718	768	300
719	769	299
720	770	298
721	771	297
722	772	296
723	773	294
724	774	293
725	775	292
726	776	291
727	777	290
728	779	289
729	780	288
730	781	287
731	782	286
732	783	285
733	784	284
734	785	283
735	786	282
736	787	280
737	788	279
738	789	278
739	790	277
740	791	276
741	792	275
742	793	274
743	794	273
744	795	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	802	266
751	803	264
752	804	263
753	805	262
754	806	261
755	807	260
756	808	259
757	809	258
758	810	257
759	811	256
760	813	255
761	814	254
762	815	253
763	816	252
764	817	251
765	818	249
766	819	248
767	820	247
768	821	246
769	822	245
770	823	244
771	824	243
772	825	242
773	826	241
774	827	240
775	828	239
776	829	238
777	830	237
778	832	236
779	833	234
780	834	233
781	835	232
782	836	231
783	837	230
784	838	229
785	839	228
786	840	227
787	841	226
788	842	225
789	843	224
790	844	223
791	845	222
792	846	221
793	847	219
794	848	218
795	849	217
796	850	216
797	852	215
798	853	214
799	854	213
800	855	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	861	206
807	862	204
808	863	203
809	864	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	870	196
816	872	195
817	873	194
818	874	193
819	875	192
820	876	191
821	877	189
822	878	188
823	879	187
824	880	186
825	881	185
826	882	184
827	883	183
828	884	182
829	885	181
830	886	180
831	887	179
832	888	178
833	889	177
834	891	176
835	892	174
836	893	173
837	894	172
838	895	171
839	896	170
840	897	169
841	898	168
842	899	167
843	900	166
844	901	165
845	902	164
846	903	163
847	904	162
848	905	161
849	906	160
850	907	158
851	909	157
852	910	156
853	911	155
854	912	154
855	913	153
856	914	152
857	915	151
858	916	150
859	917	149
860	918	148
861	919	147
862	920	146
863	921	145
864	922	144
865	923	142
866	924	141
867	926	140
868	927	139
869	928	138
870	929	137
871	930	136
872	931	135
873	932	134
874	933	133
875	934	132
876	935	131
877	936	130
878	937	129
879	938	128
880	939	126
881	940	125
882	941	124
883	942	123
884	944	122
885	945	121
886	946	120
887	947	119
888	948	118
889	949	117
890	950	116
891	951	115
892	952	114
893	953	113
894	954	111
895	955	110
896	956	109
897	957	108
898	958	107
899	959	106
900	960	105
901	961	104
902	963	103
903	964	102
904	965	101
905	966	100
906	967	99
907	968	98
908	969	97
909	970	95
910	971	94
911	972	93
912	973	92
913	974	91
914	975	90
915	976	89
916	977	88
917	978	87
918	979	86
919	980	85
920	982	84
921	983	83
922	984	82
923	985	81
924	986	79
925	987	78
926	988	77
927	989	76
928	990	75
929	991	74
930	992	73
931	993	72
932	994	71
933	995	70
934	996	69
935	998	68
936	999	67
937	1000	66
938	1001	65
939	1002	63
940	1003	62
941	1004	61
942	1005	60
943	1006	59
944	1007	58
945	1008	57
946	1009	56
947	1010	55
948	1011	54
949	1012	53
950	1014	52
951	1015	51
952	1016	50
953	1017	49
954	1018	47
955	1019	46
956	1020	45
957	1021	44
958	1022	43
959	1023	42
960	1024	41
961	1025	40
962	1026	39
963	1027	38
964	1029	37
965	1030	36
966	1031	35
967	1032	34
968	1033	33
969	1034	31
970	1035	30
971	1036	29
972	1037	28
973	1038	27
974	1039	26
975	1040	25
976	1041	24
977	1042	23
978	1043	22
979	1044	21
980	1045	20
981	1047	19
982	1048	18
983	1049	17
984	1050	15
985	1051	14
986	1052	13
987	1053	12
988	1054	11
989	1055	10
990	1056	9
991	1057	8
992	1058	7
993	1059	6
994	1060	5
995	1061	4
996	1062	3
997	1064	2
998	1065	1
999	1066	0
